Unified indexer: block 50,190,001 -> 85,043,471 (34,853,470 blocks)
  Block 50,200,000/85,043,471 (0.0%) | fills=361 matches=154 res=7 redeem=66
  Block 76,524,000/85,350,515 (34.4%) | fills=38,298,343 matches=16,022,843 res=50,454 redeem=3,729,931
  Block 76,524,500/85,350,515 (34.4%) | fills=38,305,015 matches=16,025,693 res=50,483 redeem=3,730,617
  Block 76,525,000/85,350,515 (34.4%) | fills=38,311,582 matches=16,028,511 res=50,510 redeem=3,731,072
  Block 76,525,500/85,350,515 (34.4%) | fills=38,319,857 matches=16,032,094 res=50,512 redeem=3,731,325
  Block 76,526,000/85,350,515 (34.4%) | fills=38,327,369 matches=16,035,327 res=50,516 redeem=3,731,561
  Block 76,526,500/85,350,515 (34.4%) | fills=38,334,987 matches=16,038,735 res=50,524 redeem=3,731,807
  Block 76,527,000/85,350,515 (34.4%) | fills=38,340,939 matches=16,041,307 res=50,529 redeem=3,732,178
  Block 76,527,500/85,350,515 (34.4%) | fills=38,348,765 matches=16,044,479 res=50,531 redeem=3,732,420
  Block 76,528,000/85,350,515 (34.4%) | fills=38,354,504 matches=16,046,820 res=50,538 redeem=3,732,701
  Block 76,528,500/85,350,515 (34.5%) | fills=38,359,097 matches=16,048,734 res=50,540 redeem=3,732,920
  Block 76,529,000/85,350,515 (34.5%) | fills=38,365,400 matches=16,051,393 res=50,555 redeem=3,733,115
  Block 76,529,500/85,350,515 (34.5%) | fills=38,372,140 matches=16,054,164 res=50,601 redeem=3,733,586
  Block 76,530,000/85,350,515 (34.5%) | fills=38,379,013 matches=16,057,166 res=50,666 redeem=3,734,008
  Block 76,530,500/85,350,515 (34.5%) | fills=38,388,303 matches=16,061,239 res=50,676 redeem=3,734,421
  Block 76,531,000/85,350,515 (34.5%) | fills=38,396,399 matches=16,064,763 res=50,686 redeem=3,734,810
  Block 76,531,500/85,350,515 (34.5%) | fills=38,401,902 matches=16,067,113 res=50,770 redeem=3,735,256
  Block 76,532,000/85,350,515 (34.5%) | fills=38,407,635 matches=16,069,617 res=50,803 redeem=3,735,513
  Block 76,532,500/85,350,515 (34.5%) | fills=38,412,956 matches=16,071,905 res=50,821 redeem=3,735,872
  Block 76,533,000/85,350,515 (34.5%) | fills=38,418,600 matches=16,074,293 res=50,829 redeem=3,736,220
  Block 76,533,500/85,350,515 (34.5%) | fills=38,425,270 matches=16,077,184 res=50,834 redeem=3,736,540
  Block 76,534,000/85,350,515 (34.5%) | fills=38,432,207 matches=16,080,140 res=50,837 redeem=3,737,130
  Block 76,534,500/85,350,515 (34.5%) | fills=38,439,979 matches=16,083,561 res=50,845 redeem=3,737,544
  Block 76,535,000/85,350,515 (34.5%) | fills=38,448,156 matches=16,087,288 res=50,849 redeem=3,737,856
  Block 76,535,500/85,350,515 (34.5%) | fills=38,455,112 matches=16,090,492 res=50,855 redeem=3,738,077
  Block 76,536,000/85,350,515 (34.5%) | fills=38,461,823 matches=16,093,299 res=50,878 redeem=3,738,437
  Block 76,536,500/85,350,515 (34.5%) | fills=38,466,949 matches=16,095,521 res=50,921 redeem=3,738,713
  Block 76,537,000/85,350,515 (34.5%) | fills=38,472,966 matches=16,098,090 res=50,926 redeem=3,738,932
  Block 76,537,500/85,350,515 (34.5%) | fills=38,478,625 matches=16,100,422 res=50,929 redeem=3,739,123
  Block 76,538,000/85,350,515 (34.5%) | fills=38,483,965 matches=16,102,749 res=50,954 redeem=3,739,432
  Block 76,538,500/85,350,515 (34.5%) | fills=38,487,665 matches=16,104,295 res=50,988 redeem=3,739,564
  Block 76,539,000/85,350,515 (34.5%) | fills=38,490,806 matches=16,105,603 res=50,990 redeem=3,739,786
  Block 76,539,500/85,350,515 (34.5%) | fills=38,495,948 matches=16,107,753 res=51,009 redeem=3,740,072
  Block 76,540,000/85,350,515 (34.5%) | fills=38,501,146 matches=16,109,975 res=51,013 redeem=3,740,419
  Block 76,540,500/85,350,515 (34.5%) | fills=38,505,459 matches=16,111,827 res=51,015 redeem=3,740,597
  Block 76,541,000/85,350,515 (34.5%) | fills=38,510,822 matches=16,114,077 res=51,019 redeem=3,740,857
  Block 76,541,500/85,350,515 (34.5%) | fills=38,517,907 matches=16,117,080 res=51,027 redeem=3,741,092
  Block 76,542,000/85,350,515 (34.6%) | fills=38,523,285 matches=16,119,270 res=51,030 redeem=3,741,447
  Block 76,542,500/85,350,515 (34.6%) | fills=38,528,945 matches=16,121,657 res=51,037 redeem=3,741,632
  Block 76,543,000/85,350,515 (34.6%) | fills=38,534,476 matches=16,124,023 res=51,081 redeem=3,741,954
  Block 76,543,500/85,350,515 (34.6%) | fills=38,539,298 matches=16,126,042 res=51,110 redeem=3,742,172
  Block 76,544,000/85,350,515 (34.6%) | fills=38,543,257 matches=16,127,768 res=51,115 redeem=3,742,494
  Block 76,544,500/85,350,515 (34.6%) | fills=38,548,762 matches=16,130,095 res=51,127 redeem=3,742,820
  Block 76,545,000/85,350,515 (34.6%) | fills=38,554,202 matches=16,132,486 res=51,189 redeem=3,743,206
  Block 76,545,500/85,350,515 (34.6%) | fills=38,558,394 matches=16,134,247 res=51,226 redeem=3,743,496
  Block 76,546,000/85,350,515 (34.6%) | fills=38,562,553 matches=16,135,965 res=51,245 redeem=3,743,759
  Block 76,546,500/85,350,515 (34.6%) | fills=38,566,861 matches=16,137,727 res=51,247 redeem=3,744,155
  Block 76,547,000/85,350,515 (34.6%) | fills=38,571,058 matches=16,139,514 res=51,254 redeem=3,744,417
  Block 76,547,500/85,350,515 (34.6%) | fills=38,576,577 matches=16,141,827 res=51,268 redeem=3,744,713
  Block 76,548,000/85,350,515 (34.6%) | fills=38,581,584 matches=16,143,912 res=51,274 redeem=3,745,176
  Block 76,548,500/85,350,515 (34.6%) | fills=38,585,965 matches=16,145,752 res=51,283 redeem=3,745,612
  Block 76,549,000/85,350,515 (34.6%) | fills=38,591,020 matches=16,147,874 res=51,290 redeem=3,746,161
  Block 76,549,500/85,350,515 (34.6%) | fills=38,596,561 matches=16,150,118 res=51,317 redeem=3,747,310
  Block 76,550,000/85,350,515 (34.6%) | fills=38,601,865 matches=16,152,377 res=51,351 redeem=3,747,795
  Block 76,550,500/85,350,515 (34.6%) | fills=38,607,061 matches=16,154,501 res=51,356 redeem=3,748,215
  Block 76,551,000/85,350,515 (34.6%) | fills=38,613,212 matches=16,157,044 res=51,362 redeem=3,750,408
  Block 76,551,500/85,350,515 (34.6%) | fills=38,620,242 matches=16,160,091 res=51,418 redeem=3,750,839
  Block 76,552,000/85,350,515 (34.6%) | fills=38,625,729 matches=16,162,417 res=51,420 redeem=3,751,360
  Block 76,552,500/85,350,515 (34.6%) | fills=38,631,254 matches=16,164,718 res=51,424 redeem=3,751,804
  Block 76,553,000/85,350,515 (34.6%) | fills=38,637,994 matches=16,167,645 res=51,438 redeem=3,752,185
  Block 76,553,500/85,350,515 (34.6%) | fills=38,643,111 matches=16,169,801 res=51,440 redeem=3,752,525
  Block 76,554,000/85,350,515 (34.6%) | fills=38,647,652 matches=16,171,754 res=51,442 redeem=3,752,926
  Block 76,554,500/85,350,515 (34.6%) | fills=38,653,873 matches=16,174,399 res=51,451 redeem=3,753,409
  Block 76,555,000/85,350,515 (34.6%) | fills=38,659,276 matches=16,176,754 res=51,453 redeem=3,753,739
  Block 76,555,500/85,350,515 (34.7%) | fills=38,664,313 matches=16,178,865 res=51,455 redeem=3,754,050
  Block 76,556,000/85,350,515 (34.7%) | fills=38,670,478 matches=16,181,442 res=51,461 redeem=3,755,042
  Block 76,556,500/85,350,515 (34.7%) | fills=38,676,689 matches=16,184,127 res=51,463 redeem=3,755,382
  Block 76,557,000/85,350,515 (34.7%) | fills=38,681,827 matches=16,186,307 res=51,467 redeem=3,755,815
  Block 76,557,500/85,350,515 (34.7%) | fills=38,687,136 matches=16,188,626 res=51,471 redeem=3,756,065
  Block 76,558,000/85,350,515 (34.7%) | fills=38,692,334 matches=16,190,848 res=51,524 redeem=3,756,360
  Block 76,558,500/85,350,515 (34.7%) | fills=38,697,030 matches=16,192,883 res=51,528 redeem=3,756,706
  Block 76,559,000/85,350,515 (34.7%) | fills=38,703,722 matches=16,195,625 res=51,530 redeem=3,757,172
  Block 76,559,500/85,350,515 (34.7%) | fills=38,712,191 matches=16,199,434 res=51,538 redeem=3,757,612
  Block 76,560,000/85,350,515 (34.7%) | fills=38,719,421 matches=16,202,505 res=51,540 redeem=3,758,022
  Block 76,560,500/85,350,515 (34.7%) | fills=38,727,011 matches=16,205,809 res=51,545 redeem=3,758,618
  Block 76,561,000/85,350,515 (34.7%) | fills=38,734,627 matches=16,209,140 res=51,549 redeem=3,758,966
  Block 76,561,500/85,350,515 (34.7%) | fills=38,741,724 matches=16,212,183 res=51,556 redeem=3,759,357
  Block 76,562,000/85,350,515 (34.7%) | fills=38,749,763 matches=16,215,667 res=51,561 redeem=3,759,673
  Block 76,562,500/85,350,515 (34.7%) | fills=38,757,453 matches=16,218,909 res=51,566 redeem=3,760,136
  Block 76,563,000/85,350,515 (34.7%) | fills=38,764,388 matches=16,221,870 res=51,617 redeem=3,760,629
  Block 76,563,500/85,350,515 (34.7%) | fills=38,772,300 matches=16,225,275 res=51,620 redeem=3,761,015
  Block 76,564,000/85,350,515 (34.7%) | fills=38,778,484 matches=16,227,838 res=51,623 redeem=3,761,440
  Block 76,564,500/85,350,515 (34.7%) | fills=38,787,102 matches=16,231,662 res=51,650 redeem=3,762,058
  Block 76,565,000/85,350,515 (34.7%) | fills=38,795,187 matches=16,235,223 res=51,680 redeem=3,762,846
  Block 76,565,500/85,350,515 (34.7%) | fills=38,802,152 matches=16,238,119 res=51,683 redeem=3,763,415
  Block 76,566,000/85,350,515 (34.7%) | fills=38,809,636 matches=16,241,328 res=51,690 redeem=3,763,998
  Block 76,566,500/85,350,515 (34.7%) | fills=38,815,450 matches=16,243,915 res=51,693 redeem=3,764,356
  Block 76,567,000/85,350,515 (34.7%) | fills=38,821,431 matches=16,246,549 res=51,698 redeem=3,764,701
  Block 76,567,500/85,350,515 (34.7%) | fills=38,828,916 matches=16,249,777 res=51,719 redeem=3,764,981
  Block 76,568,000/85,350,515 (34.7%) | fills=38,836,342 matches=16,252,966 res=51,743 redeem=3,765,287
  Block 76,568,500/85,350,515 (34.7%) | fills=38,846,372 matches=16,257,266 res=51,746 redeem=3,765,516
  Block 76,569,000/85,350,515 (34.8%) | fills=38,856,970 matches=16,261,531 res=51,749 redeem=3,765,715
  Block 76,569,500/85,350,515 (34.8%) | fills=38,868,235 matches=16,266,294 res=51,781 redeem=3,766,180
  Block 76,570,000/85,350,515 (34.8%) | fills=38,876,612 matches=16,269,783 res=51,855 redeem=3,766,634
  Block 76,570,500/85,350,515 (34.8%) | fills=38,886,155 matches=16,273,914 res=51,857 redeem=3,766,891
  Block 76,571,000/85,350,515 (34.8%) | fills=38,894,925 matches=16,277,717 res=51,860 redeem=3,767,177
  Block 76,571,500/85,350,515 (34.8%) | fills=38,902,049 matches=16,280,693 res=51,918 redeem=3,767,461
  Block 76,572,000/85,350,515 (34.8%) | fills=38,907,906 matches=16,283,257 res=51,960 redeem=3,767,749
  Block 76,572,500/85,350,515 (34.8%) | fills=38,912,609 matches=16,285,222 res=51,963 redeem=3,768,323
  Block 76,573,000/85,350,515 (34.8%) | fills=38,917,755 matches=16,287,386 res=51,973 redeem=3,768,763
  Block 76,573,500/85,350,515 (34.8%) | fills=38,923,344 matches=16,289,727 res=51,983 redeem=3,769,392
  Block 76,574,000/85,350,515 (34.8%) | fills=38,930,729 matches=16,292,870 res=51,991 redeem=3,769,720
  Block 76,574,500/85,350,515 (34.8%) | fills=38,937,472 matches=16,295,856 res=51,999 redeem=3,770,188
  Block 76,575,000/85,350,515 (34.8%) | fills=38,941,841 matches=16,297,729 res=52,014 redeem=3,770,784
  Block 76,575,500/85,350,515 (34.8%) | fills=38,945,653 matches=16,299,304 res=52,025 redeem=3,771,225
  Block 76,576,000/85,350,515 (34.8%) | fills=38,950,211 matches=16,301,267 res=52,036 redeem=3,771,824
  Block 76,576,500/85,350,515 (34.8%) | fills=38,954,707 matches=16,303,235 res=52,092 redeem=3,772,478
  Block 76,577,000/85,350,515 (34.8%) | fills=38,958,759 matches=16,305,009 res=52,110 redeem=3,772,911
  Block 76,577,500/85,350,515 (34.8%) | fills=38,966,119 matches=16,308,148 res=52,138 redeem=3,773,403
  Block 76,578,000/85,350,515 (34.8%) | fills=38,971,053 matches=16,310,266 res=52,168 redeem=3,774,033
  Block 76,578,500/85,350,515 (34.8%) | fills=38,976,920 matches=16,312,845 res=52,204 redeem=3,774,481
  Block 76,579,000/85,350,515 (34.8%) | fills=38,982,401 matches=16,315,272 res=52,206 redeem=3,774,770
  Block 76,579,500/85,350,515 (34.8%) | fills=38,988,676 matches=16,317,985 res=52,226 redeem=3,775,419
  Block 76,580,000/85,350,515 (34.8%) | fills=38,993,871 matches=16,320,213 res=52,231 redeem=3,775,955
  Block 76,580,500/85,350,515 (34.8%) | fills=38,998,633 matches=16,322,276 res=52,237 redeem=3,776,480
  Block 76,581,000/85,350,515 (34.8%) | fills=39,004,304 matches=16,324,727 res=52,243 redeem=3,776,797
  Block 76,581,500/85,350,515 (34.8%) | fills=39,008,849 matches=16,326,673 res=52,252 redeem=3,777,149
  Block 76,582,000/85,350,515 (34.9%) | fills=39,013,461 matches=16,328,634 res=52,255 redeem=3,777,604
  Block 76,582,500/85,350,515 (34.9%) | fills=39,017,943 matches=16,330,600 res=52,259 redeem=3,777,957
  Block 76,583,000/85,350,515 (34.9%) | fills=39,022,963 matches=16,332,799 res=52,288 redeem=3,778,318
  Block 76,583,500/85,350,515 (34.9%) | fills=39,028,308 matches=16,335,123 res=52,318 redeem=3,778,670
  Block 76,584,000/85,350,515 (34.9%) | fills=39,033,239 matches=16,337,257 res=52,324 redeem=3,778,927
  Block 76,584,500/85,350,515 (34.9%) | fills=39,039,516 matches=16,339,885 res=52,330 redeem=3,779,242
  Block 76,585,000/85,350,515 (34.9%) | fills=39,044,477 matches=16,342,046 res=52,382 redeem=3,779,828
  Block 76,585,500/85,350,515 (34.9%) | fills=39,050,864 matches=16,344,908 res=52,386 redeem=3,780,176
  Block 76,586,000/85,350,515 (34.9%) | fills=39,056,172 matches=16,347,179 res=52,388 redeem=3,780,507
  Block 76,586,500/85,350,515 (34.9%) | fills=39,061,172 matches=16,349,364 res=52,404 redeem=3,780,926
  Block 76,587,000/85,350,515 (34.9%) | fills=39,065,718 matches=16,351,298 res=52,418 redeem=3,781,308
  Block 76,587,500/85,350,515 (34.9%) | fills=39,071,087 matches=16,353,585 res=52,429 redeem=3,781,770
  Block 76,588,000/85,350,515 (34.9%) | fills=39,074,990 matches=16,355,247 res=52,443 redeem=3,782,361
  Block 76,588,500/85,350,515 (34.9%) | fills=39,078,676 matches=16,356,809 res=52,445 redeem=3,782,976
  Block 76,589,000/85,350,515 (34.9%) | fills=39,082,064 matches=16,358,220 res=52,457 redeem=3,783,409
  Block 76,589,500/85,350,515 (34.9%) | fills=39,087,104 matches=16,360,352 res=52,476 redeem=3,783,762
  Block 76,590,000/85,350,515 (34.9%) | fills=39,092,813 matches=16,362,891 res=52,514 redeem=3,784,437
  Block 76,590,500/85,350,515 (34.9%) | fills=39,097,244 matches=16,364,866 res=52,521 redeem=3,784,956
  Block 76,591,000/85,350,515 (34.9%) | fills=39,102,079 matches=16,366,947 res=52,530 redeem=3,785,488
  Block 76,591,500/85,350,515 (34.9%) | fills=39,106,885 matches=16,369,028 res=52,557 redeem=3,786,270
  Block 76,592,000/85,350,515 (34.9%) | fills=39,111,883 matches=16,371,247 res=52,586 redeem=3,786,835
  Block 76,592,500/85,350,515 (34.9%) | fills=39,117,288 matches=16,373,618 res=52,596 redeem=3,787,989
  Block 76,593,000/85,350,515 (34.9%) | fills=39,124,087 matches=16,376,566 res=52,602 redeem=3,788,686
  Block 76,593,500/85,350,515 (34.9%) | fills=39,129,396 matches=16,378,948 res=52,606 redeem=3,789,120
  Block 76,594,000/85,350,515 (34.9%) | fills=39,135,498 matches=16,381,633 res=52,609 redeem=3,789,742
  Block 76,594,500/85,350,515 (34.9%) | fills=39,141,771 matches=16,384,384 res=52,611 redeem=3,790,253
  Block 76,595,000/85,350,515 (34.9%) | fills=39,147,610 matches=16,386,936 res=52,617 redeem=3,790,621
  Block 76,595,500/85,350,515 (35.0%) | fills=39,153,693 matches=16,389,542 res=52,619 redeem=3,791,245
  Block 76,596,000/85,350,515 (35.0%) | fills=39,160,321 matches=16,392,390 res=52,623 redeem=3,791,677
  Block 76,596,500/85,350,515 (35.0%) | fills=39,166,863 matches=16,395,225 res=52,652 redeem=3,792,039
  Block 76,597,000/85,350,515 (35.0%) | fills=39,172,264 matches=16,397,589 res=52,675 redeem=3,792,375
  Block 76,597,500/85,350,515 (35.0%) | fills=39,175,626 matches=16,399,100 res=52,678 redeem=3,792,865
  Block 76,598,000/85,350,515 (35.0%) | fills=39,180,843 matches=16,401,399 res=52,686 redeem=3,793,220
  Block 76,598,500/85,350,515 (35.0%) | fills=39,185,338 matches=16,403,370 res=52,735 redeem=3,793,761
  Block 76,599,000/85,350,515 (35.0%) | fills=39,189,968 matches=16,405,399 res=52,740 redeem=3,794,207
  Block 76,599,500/85,350,515 (35.0%) | fills=39,196,190 matches=16,408,133 res=52,743 redeem=3,794,681
  Block 76,600,000/85,350,515 (35.0%) | fills=39,203,680 matches=16,411,429 res=52,749 redeem=3,795,170
  Block 76,600,500/85,350,515 (35.0%) | fills=39,210,556 matches=16,414,466 res=52,751 redeem=3,795,583
  Block 76,601,000/85,350,515 (35.0%) | fills=39,216,379 matches=16,417,047 res=52,753 redeem=3,796,021
  Block 76,601,500/85,350,515 (35.0%) | fills=39,223,542 matches=16,420,234 res=52,761 redeem=3,796,615
  Block 76,602,000/85,350,515 (35.0%) | fills=39,228,975 matches=16,422,622 res=52,764 redeem=3,796,985
  Block 76,602,500/85,350,515 (35.0%) | fills=39,236,466 matches=16,425,921 res=52,767 redeem=3,797,279
  Block 76,603,000/85,350,515 (35.0%) | fills=39,243,651 matches=16,429,093 res=52,784 redeem=3,797,761
  Block 76,603,500/85,350,515 (35.0%) | fills=39,249,827 matches=16,431,779 res=52,823 redeem=3,798,516
  Block 76,604,000/85,350,515 (35.0%) | fills=39,254,578 matches=16,433,865 res=52,827 redeem=3,799,026
  Block 76,604,500/85,350,515 (35.0%) | fills=39,261,496 matches=16,436,913 res=52,831 redeem=3,799,589
  Block 76,605,000/85,350,515 (35.0%) | fills=39,267,840 matches=16,439,660 res=52,854 redeem=3,800,031
  Block 76,605,500/85,350,515 (35.0%) | fills=39,272,238 matches=16,441,569 res=52,883 redeem=3,800,463
  Block 76,606,000/85,350,515 (35.0%) | fills=39,279,293 matches=16,444,600 res=52,887 redeem=3,800,785
  Block 76,606,500/85,350,515 (35.0%) | fills=39,287,473 matches=16,448,061 res=52,893 redeem=3,801,267
  Block 76,607,000/85,350,515 (35.0%) | fills=39,292,417 matches=16,450,195 res=52,897 redeem=3,801,758
  Block 76,607,500/85,350,515 (35.0%) | fills=39,297,743 matches=16,452,494 res=52,901 redeem=3,802,082
  Block 76,608,000/85,350,515 (35.0%) | fills=39,304,879 matches=16,455,444 res=52,905 redeem=3,802,382
  Block 76,608,500/85,350,515 (35.0%) | fills=39,309,992 matches=16,457,710 res=52,913 redeem=3,802,824
  Block 76,609,000/85,350,515 (35.1%) | fills=39,314,958 matches=16,459,841 res=52,917 redeem=3,803,154
  Block 76,609,500/85,350,515 (35.1%) | fills=39,320,137 matches=16,462,034 res=52,919 redeem=3,803,365
  Block 76,610,000/85,350,515 (35.1%) | fills=39,325,950 matches=16,464,521 res=52,954 redeem=3,803,854
  Block 76,610,500/85,350,515 (35.1%) | fills=39,332,119 matches=16,467,218 res=53,034 redeem=3,804,454
  Block 76,611,000/85,350,515 (35.1%) | fills=39,338,276 matches=16,470,012 res=53,036 redeem=3,804,866
  Block 76,611,500/85,350,515 (35.1%) | fills=39,343,846 matches=16,472,380 res=53,042 redeem=3,805,447
  Block 76,612,000/85,350,515 (35.1%) | fills=39,348,506 matches=16,474,380 res=53,080 redeem=3,805,817
  Block 76,612,500/85,350,515 (35.1%) | fills=39,353,271 matches=16,476,368 res=53,144 redeem=3,806,339
  Block 76,613,000/85,350,515 (35.1%) | fills=39,358,025 matches=16,478,421 res=53,146 redeem=3,807,066
  Block 76,613,500/85,350,515 (35.1%) | fills=39,362,533 matches=16,480,382 res=53,153 redeem=3,807,480
  Block 76,614,000/85,350,515 (35.1%) | fills=39,367,898 matches=16,482,717 res=53,158 redeem=3,807,767
  Block 76,614,500/85,350,515 (35.1%) | fills=39,372,276 matches=16,484,611 res=53,162 redeem=3,807,964
  Block 76,615,000/85,350,515 (35.1%) | fills=39,377,948 matches=16,487,095 res=53,170 redeem=3,808,488
  Block 76,615,500/85,350,515 (35.1%) | fills=39,381,835 matches=16,488,785 res=53,180 redeem=3,808,844
  Block 76,616,000/85,350,515 (35.1%) | fills=39,385,385 matches=16,490,341 res=53,187 redeem=3,809,317
  Block 76,616,500/85,350,515 (35.1%) | fills=39,389,703 matches=16,492,216 res=53,196 redeem=3,809,657
  Block 76,617,000/85,350,515 (35.1%) | fills=39,393,335 matches=16,493,817 res=53,267 redeem=3,810,395
  Block 76,617,500/85,350,515 (35.1%) | fills=39,397,108 matches=16,495,532 res=53,283 redeem=3,810,750
  Block 76,618,000/85,350,515 (35.1%) | fills=39,403,588 matches=16,498,101 res=53,295 redeem=3,811,107
  Block 76,618,500/85,350,515 (35.1%) | fills=39,408,163 matches=16,500,091 res=53,329 redeem=3,811,386
  Block 76,619,000/85,350,515 (35.1%) | fills=39,411,487 matches=16,501,544 res=53,353 redeem=3,811,640
  Block 76,619,500/85,350,515 (35.1%) | fills=39,416,926 matches=16,503,928 res=53,358 redeem=3,811,922
  Block 76,620,000/85,350,515 (35.1%) | fills=39,421,886 matches=16,506,069 res=53,378 redeem=3,812,509
  Block 76,620,500/85,350,515 (35.1%) | fills=39,427,678 matches=16,508,590 res=53,381 redeem=3,813,160
  Block 76,621,000/85,350,515 (35.1%) | fills=39,432,963 matches=16,510,833 res=53,402 redeem=3,813,588
  Block 76,621,500/85,350,515 (35.1%) | fills=39,437,414 matches=16,512,815 res=53,404 redeem=3,813,989
  Block 76,622,000/85,350,515 (35.1%) | fills=39,443,927 matches=16,515,682 res=53,410 redeem=3,814,433
  Block 76,622,500/85,350,515 (35.2%) | fills=39,449,000 matches=16,517,912 res=53,414 redeem=3,814,806
  Block 76,623,000/85,350,515 (35.2%) | fills=39,453,847 matches=16,520,035 res=53,417 redeem=3,815,278
  Block 76,623,500/85,350,515 (35.2%) | fills=39,459,551 matches=16,522,559 res=53,454 redeem=3,815,657
  Block 76,624,000/85,350,515 (35.2%) | fills=39,463,590 matches=16,524,324 res=53,474 redeem=3,816,030
  Block 76,624,500/85,350,515 (35.2%) | fills=39,468,027 matches=16,526,293 res=53,477 redeem=3,816,375
  Block 76,625,000/85,350,515 (35.2%) | fills=39,472,785 matches=16,528,311 res=53,483 redeem=3,816,852
  Block 76,625,500/85,350,515 (35.2%) | fills=39,477,163 matches=16,530,220 res=53,532 redeem=3,817,657
  Block 76,626,000/85,350,515 (35.2%) | fills=39,483,332 matches=16,532,916 res=53,537 redeem=3,818,472
  Block 76,626,500/85,350,515 (35.2%) | fills=39,489,184 matches=16,535,260 res=53,545 redeem=3,819,078
  Block 76,627,000/85,350,515 (35.2%) | fills=39,496,355 matches=16,538,189 res=53,551 redeem=3,819,859
  Block 76,627,500/85,350,515 (35.2%) | fills=39,502,614 matches=16,541,029 res=53,557 redeem=3,820,490
  Block 76,628,000/85,350,515 (35.2%) | fills=39,508,804 matches=16,543,798 res=53,559 redeem=3,820,941
  Block 76,628,500/85,350,515 (35.2%) | fills=39,513,882 matches=16,545,979 res=53,566 redeem=3,822,034
  Block 76,629,000/85,350,515 (35.2%) | fills=39,518,770 matches=16,548,131 res=53,574 redeem=3,822,607
  Block 76,629,500/85,350,515 (35.2%) | fills=39,522,920 matches=16,549,906 res=53,594 redeem=3,823,225
  Block 76,630,000/85,350,515 (35.2%) | fills=39,527,955 matches=16,552,039 res=53,596 redeem=3,823,856
  Block 76,630,500/85,350,515 (35.2%) | fills=39,533,148 matches=16,554,242 res=53,647 redeem=3,824,366
  Block 76,631,000/85,350,515 (35.2%) | fills=39,538,490 matches=16,556,603 res=53,681 redeem=3,825,095
  Block 76,631,500/85,350,515 (35.2%) | fills=39,543,816 matches=16,558,879 res=53,688 redeem=3,825,604
  Block 76,632,000/85,350,515 (35.2%) | fills=39,551,675 matches=16,562,211 res=53,710 redeem=3,826,092
  Block 76,632,500/85,350,515 (35.2%) | fills=39,556,850 matches=16,564,465 res=53,745 redeem=3,826,609
  Block 76,633,000/85,350,515 (35.2%) | fills=39,562,134 matches=16,566,718 res=53,754 redeem=3,827,143
  Block 76,633,500/85,350,515 (35.2%) | fills=39,569,153 matches=16,569,863 res=53,760 redeem=3,827,582
  Block 76,634,000/85,350,515 (35.2%) | fills=39,576,496 matches=16,573,013 res=53,764 redeem=3,828,235
  Block 76,634,500/85,350,515 (35.2%) | fills=39,583,946 matches=16,576,254 res=53,768 redeem=3,828,597
  Block 76,635,000/85,350,515 (35.2%) | fills=39,591,605 matches=16,579,646 res=53,771 redeem=3,829,157
  Block 76,635,500/85,350,515 (35.2%) | fills=39,597,670 matches=16,582,282 res=53,778 redeem=3,829,796
  Block 76,636,000/85,350,515 (35.3%) | fills=39,604,411 matches=16,585,206 res=53,781 redeem=3,830,339
  Block 76,636,500/85,350,515 (35.3%) | fills=39,610,225 matches=16,587,717 res=53,784 redeem=3,830,692
  Block 76,637,000/85,350,515 (35.3%) | fills=39,619,268 matches=16,591,608 res=53,799 redeem=3,831,050
  Block 76,637,500/85,350,515 (35.3%) | fills=39,625,876 matches=16,594,532 res=53,840 redeem=3,831,514
  Block 76,638,000/85,350,515 (35.3%) | fills=39,632,208 matches=16,597,194 res=53,843 redeem=3,831,806
  Block 76,638,500/85,350,515 (35.3%) | fills=39,638,833 matches=16,600,018 res=53,849 redeem=3,832,265
  Block 76,639,000/85,350,515 (35.3%) | fills=39,644,736 matches=16,602,650 res=53,897 redeem=3,832,622
  Block 76,639,500/85,350,515 (35.3%) | fills=39,648,588 matches=16,604,320 res=53,899 redeem=3,832,899
  Block 76,640,000/85,350,515 (35.3%) | fills=39,653,892 matches=16,606,702 res=53,907 redeem=3,833,228
  Block 76,640,500/85,350,515 (35.3%) | fills=39,660,165 matches=16,609,470 res=53,910 redeem=3,833,645
  Block 76,641,000/85,350,515 (35.3%) | fills=39,667,853 matches=16,612,918 res=53,912 redeem=3,834,336
  Block 76,641,500/85,350,515 (35.3%) | fills=39,673,780 matches=16,615,533 res=53,914 redeem=3,834,661
  Block 76,642,000/85,350,515 (35.3%) | fills=39,680,772 matches=16,618,562 res=53,921 redeem=3,834,986
  Block 76,642,500/85,350,515 (35.3%) | fills=39,688,995 matches=16,622,220 res=53,930 redeem=3,835,609
  Block 76,643,000/85,350,515 (35.3%) | fills=39,698,040 matches=16,626,246 res=53,943 redeem=3,835,952
  Block 76,643,500/85,350,515 (35.3%) | fills=39,706,385 matches=16,629,913 res=53,946 redeem=3,836,263
  Block 76,644,000/85,350,515 (35.3%) | fills=39,717,390 matches=16,634,927 res=53,997 redeem=3,836,551
  Block 76,644,500/85,350,515 (35.3%) | fills=39,725,492 matches=16,638,528 res=54,002 redeem=3,836,909
  Block 76,645,000/85,350,515 (35.3%) | fills=39,733,809 matches=16,642,112 res=54,006 redeem=3,837,288
  Block 76,645,500/85,350,515 (35.3%) | fills=39,744,672 matches=16,646,651 res=54,018 redeem=3,837,743
